,Group,Values
31900,Bewtween_group_matrix,34.7850196876937
31927,Bewtween_group_matrix,54.8198208518721
32085,Bewtween_group_matrix,45.4213725960397
31928,Bewtween_group_matrix,33.0664462584241
31930,Bewtween_group_matrix,38.8813993666018
31958,Bewtween_group_matrix,31.2504410538855
31959,Bewtween_group_matrix,45.9378425711768
31960,Bewtween_group_matrix,56.0134942598982
31961,Bewtween_group_matrix,20.3944612456436
31962,Bewtween_group_matrix,31.433781018957
31963,Bewtween_group_matrix,56.6724299142701
31964,Bewtween_group_matrix,61.1783550270019
31965,Bewtween_group_matrix,47.1717445123281
31966,Bewtween_group_matrix,36.6920159620214
31967,Bewtween_group_matrix,37.615197187885
31957,Bewtween_group_matrix,30.929751158076
31968,Bewtween_group_matrix,35.6549798275478
31970,Bewtween_group_matrix,42.3765600268025
31971,Bewtween_group_matrix,30.0051960390164
31972,Bewtween_group_matrix,41.4801401127579
31973,Bewtween_group_matrix,66.8987920445417
31974,Bewtween_group_matrix,33.7792178199103
31975,Bewtween_group_matrix,38.6903687543762
31976,Bewtween_group_matrix,27.7478569483926
31977,Bewtween_group_matrix,39.9105381842667
31978,Bewtween_group_matrix,42.7119342904479
31979,Bewtween_group_matrix,53.3164772616517
31969,Bewtween_group_matrix,50.3144633237558
31956,Bewtween_group_matrix,34.8746509392569
31955,Bewtween_group_matrix,31.3349032904624
31954,Bewtween_group_matrix,38.9579834205772
31931,Bewtween_group_matrix,33.2174811811132
31932,Bewtween_group_matrix,46.7356752483359
31933,Bewtween_group_matrix,51.4547987349312
31934,Bewtween_group_matrix,29.9870007258186
31935,Bewtween_group_matrix,52.7185500137644
31936,Bewtween_group_matrix,45.0630689918878
31937,Bewtween_group_matrix,23.9274110967708
31938,Bewtween_group_matrix,65.5270404853408
31939,Bewtween_group_matrix,79.651315340619
31940,Bewtween_group_matrix,39.449342999381
31941,Bewtween_group_matrix,32.6104690898745
31942,Bewtween_group_matrix,37.2917066138529
31943,Bewtween_group_matrix,20.3002876898206
31944,Bewtween_group_matrix,33.8941753367471
31945,Bewtween_group_matrix,35.6230199653694
31946,Bewtween_group_matrix,40.9585134384678
31947,Bewtween_group_matrix,40.2138324565565
31948,Bewtween_group_matrix,51.9562570224079
31949,Bewtween_group_matrix,35.9706495413014
31950,Bewtween_group_matrix,51.4798534159528
31951,Bewtween_group_matrix,74.4339848059246
31952,Bewtween_group_matrix,32.004502732046
31953,Bewtween_group_matrix,32.6439227323973
31929,Bewtween_group_matrix,40.0150903476156
32086,Bewtween_group_matrix,59.7990536085155
32087,Bewtween_group_matrix,53.413181653619
32088,Bewtween_group_matrix,57.0633025241994
32223,Bewtween_group_matrix,51.8472657239772
32224,Bewtween_group_matrix,29.9774211968739
32225,Bewtween_group_matrix,35.6092589364355
32226,Bewtween_group_matrix,36.4997486410138
32227,Bewtween_group_matrix,23.4397500126874
32228,Bewtween_group_matrix,26.6691594508805
32229,Bewtween_group_matrix,31.0729242117567
32230,Bewtween_group_matrix,45.0318795830349
32231,Bewtween_group_matrix,33.8097030042569
32232,Bewtween_group_matrix,40.7703042443191
32222,Bewtween_group_matrix,30.2712967112881
32233,Bewtween_group_matrix,30.4076283202913
32235,Bewtween_group_matrix,37.0474018395894
32236,Bewtween_group_matrix,33.4128182784037
32237,Bewtween_group_matrix,39.7516415012198
32238,Bewtween_group_matrix,44.1697116580575
32239,Bewtween_group_matrix,53.0103085598976
32240,Bewtween_group_matrix,47.7901700727493
32241,Bewtween_group_matrix,32.7422247595914
32242,Bewtween_group_matrix,61.5730693798383
32243,Bewtween_group_matrix,31.7840796488876
32244,Bewtween_group_matrix,22.3687851174616
32234,Bewtween_group_matrix,44.7190651112031
32221,Bewtween_group_matrix,31.9114422080234
32220,Bewtween_group_matrix,42.554453883319
32219,Bewtween_group_matrix,26.6408293915984
32196,Bewtween_group_matrix,38.2016732461153
32197,Bewtween_group_matrix,32.3011491492237
32198,Bewtween_group_matrix,32.5305090071129
32199,Bewtween_group_matrix,22.7237871464672
32200,Bewtween_group_matrix,56.4600962396458
32201,Bewtween_group_matrix,49.4867222690952
32202,Bewtween_group_matrix,32.0946948026528
32203,Bewtween_group_matrix,47.4121309273148
32204,Bewtween_group_matrix,33.4831047284307
32205,Bewtween_group_matrix,39.2252979919023
32206,Bewtween_group_matrix,24.2643788658529
32207,Bewtween_group_matrix,35.2956465530417
32208,Bewtween_group_matrix,35.4805619396048
32209,Bewtween_group_matrix,35.3085149435484
32210,Bewtween_group_matrix,59.8055836559626
32211,Bewtween_group_matrix,52.3077971616212
32212,Bewtween_group_matrix,34.7066765287069
32213,Bewtween_group_matrix,27.7049733457743
32214,Bewtween_group_matrix,30.6697886943928
32215,Bewtween_group_matrix,40.5396193737025
32216,Bewtween_group_matrix,26.9352158950909
32217,Bewtween_group_matrix,33.0824057991322
32218,Bewtween_group_matrix,48.8278104674143
32245,Bewtween_group_matrix,37.9448198292133
32195,Bewtween_group_matrix,23.0897715533934
32246,Bewtween_group_matrix,31.7430003147262
32248,Bewtween_group_matrix,41.8964904055274
32276,Bewtween_group_matrix,34.6996592695562
32277,Bewtween_group_matrix,24.0844873659582
32278,Bewtween_group_matrix,34.4179911282727
32279,Bewtween_group_matrix,29.8639786268882
32280,Bewtween_group_matrix,45.5862624622653
32281,Bewtween_group_matrix,45.7641004533675
32282,Bewtween_group_matrix,23.548918503535
32283,Bewtween_group_matrix,39.7894593951987
32284,Bewtween_group_matrix,27.3051742468348
32285,Bewtween_group_matrix,23.2104163925545
32275,Bewtween_group_matrix,36.7783711970133
32286,Bewtween_group_matrix,64.6488643129784
32288,Bewtween_group_matrix,43.0882505642558
32289,Bewtween_group_matrix,22.4723829360745
32290,Bewtween_group_matrix,23.7588285747665
32291,Bewtween_group_matrix,20.0665174813776
32292,Bewtween_group_matrix,21.3774459238541
32293,Bewtween_group_matrix,34.4974273405415
31453,Bewtween_group_matrix,48.3257680030923
32294,Bewtween_group_matrix,26.2329990958259
32295,Bewtween_group_matrix,28.2635730268427
32296,Bewtween_group_matrix,44.336997386061
32287,Bewtween_group_matrix,74.9519990419969
32274,Bewtween_group_matrix,26.4835538906646
32273,Bewtween_group_matrix,28.5514518787565
32272,Bewtween_group_matrix,23.814541711509
32249,Bewtween_group_matrix,51.3293112727679
32250,Bewtween_group_matrix,62.8340752623547
32251,Bewtween_group_matrix,32.9648782655925
32252,Bewtween_group_matrix,54.1965599787636
32253,Bewtween_group_matrix,36.8015205792053
32254,Bewtween_group_matrix,50.1359718519074
32255,Bewtween_group_matrix,40.3378689411545
32256,Bewtween_group_matrix,38.7319315715609
32257,Bewtween_group_matrix,52.5866032303116
32258,Bewtween_group_matrix,39.8850416146873
32259,Bewtween_group_matrix,36.0575635154169
32260,Bewtween_group_matrix,46.9554025578903
32261,Bewtween_group_matrix,26.5841676566763
32262,Bewtween_group_matrix,36.0847792054305
32263,Bewtween_group_matrix,34.3551588430483
32264,Bewtween_group_matrix,40.3449567792511
32265,Bewtween_group_matrix,42.8210998016696
32266,Bewtween_group_matrix,67.4430235994925
32267,Bewtween_group_matrix,34.4381794221841
32268,Bewtween_group_matrix,35.0440829659746
32269,Bewtween_group_matrix,64.8331797092337
32270,Bewtween_group_matrix,36.5462525431532
32271,Bewtween_group_matrix,29.6807094408758
32247,Bewtween_group_matrix,30.897444712277
31877,Bewtween_group_matrix,44.4238771382963
32194,Bewtween_group_matrix,74.7544405096576
32192,Bewtween_group_matrix,44.1181090059089
32117,Bewtween_group_matrix,56.1008137687134
32118,Bewtween_group_matrix,51.6200188172817
32119,Bewtween_group_matrix,54.3349832530502
32120,Bewtween_group_matrix,39.9362471602774
32121,Bewtween_group_matrix,47.445850466764
32122,Bewtween_group_matrix,55.7233681732198
32123,Bewtween_group_matrix,68.0458092843969
32124,Bewtween_group_matrix,53.622125211821
32125,Bewtween_group_matrix,46.9671392204813
32126,Bewtween_group_matrix,59.6845130472221
32116,Bewtween_group_matrix,49.9049013176781
32127,Bewtween_group_matrix,68.07988758338
32129,Bewtween_group_matrix,46.1120061843722
32130,Bewtween_group_matrix,78.6717774310977
32131,Bewtween_group_matrix,80.4094255273428
32132,Bewtween_group_matrix,67.514103418023
32133,Bewtween_group_matrix,63.1771331337393
32134,Bewtween_group_matrix,57.5227945403937
32135,Bewtween_group_matrix,75.1878496561745
32136,Bewtween_group_matrix,56.706267078297
32137,Bewtween_group_matrix,83.0301364809614
32138,Bewtween_group_matrix,83.183903261627
32128,Bewtween_group_matrix,109.334364837434
32115,Bewtween_group_matrix,49.3411595227735
32114,Bewtween_group_matrix,47.7270438464485
32113,Bewtween_group_matrix,40.042934886659
32090,Bewtween_group_matrix,38.5080588854767
32091,Bewtween_group_matrix,43.2743000794507
32092,Bewtween_group_matrix,55.7287311320698
32093,Bewtween_group_matrix,44.0715793226142
32094,Bewtween_group_matrix,50.0804717018022
32095,Bewtween_group_matrix,36.604390442256
32096,Bewtween_group_matrix,43.2033790008895
32097,Bewtween_group_matrix,51.7206181445008
32098,Bewtween_group_matrix,59.1696936334043
32099,Bewtween_group_matrix,41.0781409785701
32100,Bewtween_group_matrix,46.2624189491606
32101,Bewtween_group_matrix,57.1640277712175
32102,Bewtween_group_matrix,59.2178998224774
32103,Bewtween_group_matrix,55.2149143723987
32104,Bewtween_group_matrix,41.4678972607024
32105,Bewtween_group_matrix,46.5696381279113
32106,Bewtween_group_matrix,42.1867783610761
32107,Bewtween_group_matrix,51.198362769854
32108,Bewtween_group_matrix,48.049639085894
32109,Bewtween_group_matrix,40.002115082819
32110,Bewtween_group_matrix,35.9717027873805
32111,Bewtween_group_matrix,68.6980505743272
32112,Bewtween_group_matrix,48.103353823458
32139,Bewtween_group_matrix,77.8570982721372
32193,Bewtween_group_matrix,85.9111655692576
32140,Bewtween_group_matrix,62.6139050933728
32142,Bewtween_group_matrix,68.7048477101467
32170,Bewtween_group_matrix,89.3531424559183
32171,Bewtween_group_matrix,48.6280736558924
32172,Bewtween_group_matrix,65.6464122933615
32173,Bewtween_group_matrix,78.2980790521475
32174,Bewtween_group_matrix,79.2976770505247
32175,Bewtween_group_matrix,96.1810023112499
32176,Bewtween_group_matrix,86.6921361351157
32177,Bewtween_group_matrix,88.0715058746143
32178,Bewtween_group_matrix,69.0779955607265
32179,Bewtween_group_matrix,73.1907017353143
32169,Bewtween_group_matrix,63.3258233732471
32180,Bewtween_group_matrix,101.641104875323
32182,Bewtween_group_matrix,75.7445701860514
32183,Bewtween_group_matrix,85.906697911813
32184,Bewtween_group_matrix,89.2181766830184
32185,Bewtween_group_matrix,77.0838776165929
32186,Bewtween_group_matrix,87.59856087901
32187,Bewtween_group_matrix,83.759445560231
32188,Bewtween_group_matrix,67.4339491399912
32189,Bewtween_group_matrix,84.693698994203
32190,Bewtween_group_matrix,82.7824430885176
32191,Bewtween_group_matrix,60.5846652007475
32181,Bewtween_group_matrix,69.607509487373
32168,Bewtween_group_matrix,74.0074067199596
32167,Bewtween_group_matrix,59.0008227167353
32166,Bewtween_group_matrix,60.1402802850267
32143,Bewtween_group_matrix,46.2072354858394
32144,Bewtween_group_matrix,78.3219552475477
32145,Bewtween_group_matrix,103.114267773338
32146,Bewtween_group_matrix,107.523779625225
32147,Bewtween_group_matrix,91.8146554514014
32148,Bewtween_group_matrix,63.9556815442996
32149,Bewtween_group_matrix,62.2336750906886
32150,Bewtween_group_matrix,76.850194590085
32151,Bewtween_group_matrix,68.4937799503913
32152,Bewtween_group_matrix,84.7316553365258
32153,Bewtween_group_matrix,60.5154468778652
32154,Bewtween_group_matrix,54.5349549056597
32155,Bewtween_group_matrix,78.3398420043219
32156,Bewtween_group_matrix,86.5842920088237
32157,Bewtween_group_matrix,96.8415033418397
32158,Bewtween_group_matrix,56.3855469553975
32159,Bewtween_group_matrix,68.645691120992
32160,Bewtween_group_matrix,85.1239905182987
32161,Bewtween_group_matrix,52.0873069879655
32162,Bewtween_group_matrix,63.9797030457248
32163,Bewtween_group_matrix,65.5369991965676
32164,Bewtween_group_matrix,70.7592735187987
32165,Bewtween_group_matrix,62.5493359526069
32141,Bewtween_group_matrix,79.9996373875473
31876,Bewtween_group_matrix,20.157690039752
32089,Bewtween_group_matrix,72.8487328687984
31874,Bewtween_group_matrix,30.3284885531682
31588,Bewtween_group_matrix,49.1730338951697
31589,Bewtween_group_matrix,34.2438706797031
31590,Bewtween_group_matrix,52.6797167405241
31591,Bewtween_group_matrix,36.3514892275202
31592,Bewtween_group_matrix,41.9213375249391
31593,Bewtween_group_matrix,44.4582354613852
31594,Bewtween_group_matrix,32.6047675815405
31595,Bewtween_group_matrix,31.1101531847716
31596,Bewtween_group_matrix,43.5640377975732
31597,Bewtween_group_matrix,72.607701023302
31587,Bewtween_group_matrix,54.150582964974
31598,Bewtween_group_matrix,65.543491752802
31600,Bewtween_group_matrix,43.8760534136957
31601,Bewtween_group_matrix,48.2413667333205
31602,Bewtween_group_matrix,50.8794390707391
31603,Bewtween_group_matrix,41.4630408513093
31604,Bewtween_group_matrix,44.2782575515605
31605,Bewtween_group_matrix,40.7086945200359
31606,Bewtween_group_matrix,38.2952450269144
31607,Bewtween_group_matrix,43.3395164405285
31608,Bewtween_group_matrix,38.8414193761229
31609,Bewtween_group_matrix,45.549012420738
31599,Bewtween_group_matrix,51.4143160779599
31586,Bewtween_group_matrix,34.7596565009567
31585,Bewtween_group_matrix,50.5269416529661
31584,Bewtween_group_matrix,30.2765080515889
31561,Bewtween_group_matrix,52.4521887890743
31562,Bewtween_group_matrix,50.3986263647752
31563,Bewtween_group_matrix,45.2504240672361
31564,Bewtween_group_matrix,36.500412279297
31565,Bewtween_group_matrix,37.9375084125036
31566,Bewtween_group_matrix,41.1201815989374
31567,Bewtween_group_matrix,50.4026846089108
31568,Bewtween_group_matrix,44.5474391420255
31569,Bewtween_group_matrix,35.7115334310201
31570,Bewtween_group_matrix,38.2819663210328
31571,Bewtween_group_matrix,66.6620839075306
31572,Bewtween_group_matrix,38.2994468274141
31573,Bewtween_group_matrix,32.5594499126149
31574,Bewtween_group_matrix,34.4022363014795
31575,Bewtween_group_matrix,40.8927673500633
31576,Bewtween_group_matrix,38.7071269090742
31577,Bewtween_group_matrix,52.0682279629355
31578,Bewtween_group_matrix,41.286222265988
31579,Bewtween_group_matrix,36.3579736460203
31580,Bewtween_group_matrix,35.4303272344666
31581,Bewtween_group_matrix,29.8032022552843
31582,Bewtween_group_matrix,37.4995294894363
31583,Bewtween_group_matrix,43.1430879852895
31610,Bewtween_group_matrix,49.8397182599773
31560,Bewtween_group_matrix,31.6763256839986
31611,Bewtween_group_matrix,41.9209335518067
31613,Bewtween_group_matrix,44.0966663130449
31641,Bewtween_group_matrix,50.7354546119206
31642,Bewtween_group_matrix,46.6813386484453
31643,Bewtween_group_matrix,44.9986135760107
31644,Bewtween_group_matrix,38.1804019399209
31645,Bewtween_group_matrix,41.1848953278682
31646,Bewtween_group_matrix,44.3521433134521
31647,Bewtween_group_matrix,55.2896085474112
31648,Bewtween_group_matrix,40.7405864659597
31649,Bewtween_group_matrix,40.3599039299116
31650,Bewtween_group_matrix,51.5103332974492
31640,Bewtween_group_matrix,49.3937997567151
31651,Bewtween_group_matrix,31.8411956146694
31653,Bewtween_group_matrix,42.2488483392929
31654,Bewtween_group_matrix,61.4357574056944
31655,Bewtween_group_matrix,40.3211663660106
31656,Bewtween_group_matrix,47.4960744168319
31657,Bewtween_group_matrix,67.7772976782459
31658,Bewtween_group_matrix,45.5129241890239
31659,Bewtween_group_matrix,51.7573619320132
31660,Bewtween_group_matrix,49.5394560707351
31661,Bewtween_group_matrix,36.5256825200644
31662,Bewtween_group_matrix,30.8138283168516
31652,Bewtween_group_matrix,60.0886856033253
31639,Bewtween_group_matrix,64.868922763297
31638,Bewtween_group_matrix,50.5511702995361
31637,Bewtween_group_matrix,47.8481854988647
31614,Bewtween_group_matrix,36.4370637747693
31615,Bewtween_group_matrix,38.6027812720616
31616,Bewtween_group_matrix,44.0680412239683
31617,Bewtween_group_matrix,50.9508840711896
31618,Bewtween_group_matrix,45.8105350588214
31619,Bewtween_group_matrix,41.7952700451946
31620,Bewtween_group_matrix,35.8905073697471
31621,Bewtween_group_matrix,54.5378933650032
31622,Bewtween_group_matrix,44.7724154994975
31623,Bewtween_group_matrix,49.5139471281893
31624,Bewtween_group_matrix,33.9339149620831
31625,Bewtween_group_matrix,37.4139435946028
31626,Bewtween_group_matrix,50.8588827244767
31627,Bewtween_group_matrix,54.5413507253819
31628,Bewtween_group_matrix,38.2619432892375
31629,Bewtween_group_matrix,74.0523628189754
31630,Bewtween_group_matrix,38.4464750785027
31631,Bewtween_group_matrix,35.2536575679743
31632,Bewtween_group_matrix,43.5698390644961
31633,Bewtween_group_matrix,39.7362489037793
31634,Bewtween_group_matrix,41.3879716588062
31635,Bewtween_group_matrix,44.0386208132203
31636,Bewtween_group_matrix,57.8655851173444
31612,Bewtween_group_matrix,53.4153326275251
31663,Bewtween_group_matrix,41.7740328194868
31558,Bewtween_group_matrix,49.1329969072566
31556,Bewtween_group_matrix,36.7313361983846
31481,Bewtween_group_matrix,45.2282096100891
31482,Bewtween_group_matrix,34.963408729761
31483,Bewtween_group_matrix,32.5984513924294
31484,Bewtween_group_matrix,34.0293842400152
31485,Bewtween_group_matrix,38.6229489201039
31486,Bewtween_group_matrix,33.440341392376
31487,Bewtween_group_matrix,29.5546263209253
31488,Bewtween_group_matrix,37.910276726816
31489,Bewtween_group_matrix,44.78213292526
31490,Bewtween_group_matrix,32.0050160691273
31480,Bewtween_group_matrix,31.9480158499952
31491,Bewtween_group_matrix,32.9858866308636
31493,Bewtween_group_matrix,51.935718620414
31494,Bewtween_group_matrix,38.701958031475
31495,Bewtween_group_matrix,39.1011814241718
31496,Bewtween_group_matrix,34.5584102284874
31497,Bewtween_group_matrix,46.5982307755714
31498,Bewtween_group_matrix,66.4652689591658
31499,Bewtween_group_matrix,44.049853197534
31500,Bewtween_group_matrix,29.7147698437651
31501,Bewtween_group_matrix,43.0471922739554
31502,Bewtween_group_matrix,43.6045919185606
31492,Bewtween_group_matrix,35.6919230891135
31479,Bewtween_group_matrix,61.0244852800935
31478,Bewtween_group_matrix,22.0096642596427
31477,Bewtween_group_matrix,38.3499202305561
31455,Bewtween_group_matrix,32.5294254329352
31456,Bewtween_group_matrix,43.1531626865816
31457,Bewtween_group_matrix,67.6645334832033
31458,Bewtween_group_matrix,27.4965690722538
31875,Bewtween_group_matrix,31.0812458232199
31459,Bewtween_group_matrix,35.5085130838518
31460,Bewtween_group_matrix,33.0511576932939
31461,Bewtween_group_matrix,25.6427294053371
31462,Bewtween_group_matrix,26.509235363236
31463,Bewtween_group_matrix,45.1027011245196
31464,Bewtween_group_matrix,51.3787293762466
31465,Bewtween_group_matrix,54.0286895786434
31466,Bewtween_group_matrix,58.4780619904787
31467,Bewtween_group_matrix,46.302742591594
31468,Bewtween_group_matrix,34.9193234688864
31469,Bewtween_group_matrix,22.6992071881231
31470,Bewtween_group_matrix,36.7621834507776
31471,Bewtween_group_matrix,35.1762202346367
31472,Bewtween_group_matrix,27.3590440419689
31473,Bewtween_group_matrix,37.2214856850265
31474,Bewtween_group_matrix,31.6894276401319
31475,Bewtween_group_matrix,27.1656794820013
31476,Bewtween_group_matrix,60.4633320252278
31503,Bewtween_group_matrix,26.5607828849735
31557,Bewtween_group_matrix,42.0859766938642
31504,Bewtween_group_matrix,33.1621403493935
31506,Bewtween_group_matrix,75.0778750842422
31534,Bewtween_group_matrix,39.3521093767796
31535,Bewtween_group_matrix,33.9678238249589
31536,Bewtween_group_matrix,69.3749070443966
31537,Bewtween_group_matrix,72.5237550527158
31538,Bewtween_group_matrix,41.1680670504843
31539,Bewtween_group_matrix,30.2687746125153
31540,Bewtween_group_matrix,32.3326784328482
31541,Bewtween_group_matrix,29.4522779843542
31542,Bewtween_group_matrix,28.2550400472051
31543,Bewtween_group_matrix,36.9264452702468
31533,Bewtween_group_matrix,50.6713655018644
31544,Bewtween_group_matrix,38.5136944278738
31546,Bewtween_group_matrix,51.2984110595471
31547,Bewtween_group_matrix,39.3412145215457
31548,Bewtween_group_matrix,51.944767683262
31549,Bewtween_group_matrix,64.6635152500938
31550,Bewtween_group_matrix,32.3820860953097
31551,Bewtween_group_matrix,34.7724055278931
31552,Bewtween_group_matrix,42.0039239892313
31553,Bewtween_group_matrix,28.6906447517239
31554,Bewtween_group_matrix,39.3618308345032
31555,Bewtween_group_matrix,27.7403578081898
31545,Bewtween_group_matrix,37.3702633849456
31532,Bewtween_group_matrix,31.5118287556473
31531,Bewtween_group_matrix,48.5798068541458
31530,Bewtween_group_matrix,47.934949643022
31507,Bewtween_group_matrix,46.7273808035348
31508,Bewtween_group_matrix,40.8317340362899
31509,Bewtween_group_matrix,34.805969754273
31510,Bewtween_group_matrix,33.7036911425829
31511,Bewtween_group_matrix,25.4040870018749
31512,Bewtween_group_matrix,54.5372638855945
31513,Bewtween_group_matrix,65.1126604901472
31514,Bewtween_group_matrix,27.3332702863555
31515,Bewtween_group_matrix,37.5935969151397
31516,Bewtween_group_matrix,43.7111103587849
31517,Bewtween_group_matrix,41.0373369082806
31518,Bewtween_group_matrix,45.8861291931054
31519,Bewtween_group_matrix,54.8672540059051
31520,Bewtween_group_matrix,52.3647629922184
31521,Bewtween_group_matrix,33.8297326751646
31522,Bewtween_group_matrix,34.9796052002887
31523,Bewtween_group_matrix,45.0825173835626
31524,Bewtween_group_matrix,30.3536360418517
31525,Bewtween_group_matrix,48.1010477404641
31526,Bewtween_group_matrix,31.8566493772052
31527,Bewtween_group_matrix,34.8542456853306
31528,Bewtween_group_matrix,39.5632973383348
31529,Bewtween_group_matrix,31.4667733858019
31505,Bewtween_group_matrix,42.1357267235561
31664,Bewtween_group_matrix,77.0038114535329
31559,Bewtween_group_matrix,25.0351390460008
31666,Bewtween_group_matrix,52.4008609207192
31799,Bewtween_group_matrix,54.2614933870963
31800,Bewtween_group_matrix,45.8889516096713
31801,Bewtween_group_matrix,32.6811334322967
31802,Bewtween_group_matrix,43.8523432608844
31803,Bewtween_group_matrix,35.8854357676148
31804,Bewtween_group_matrix,34.2565329185562
31805,Bewtween_group_matrix,44.2136825012003
31806,Bewtween_group_matrix,41.8004650021058
31807,Bewtween_group_matrix,23.8335257562012
31808,Bewtween_group_matrix,55.5889701476702
31798,Bewtween_group_matrix,67.5127191361283
31809,Bewtween_group_matrix,33.7382112254393
31811,Bewtween_group_matrix,56.1523511994414
31812,Bewtween_group_matrix,35.9288593870488
31813,Bewtween_group_matrix,45.7052185278859
31814,Bewtween_group_matrix,27.2249007737728
31815,Bewtween_group_matrix,26.8406703163463
31816,Bewtween_group_matrix,31.507189317834
31817,Bewtween_group_matrix,33.2048502978313
31818,Bewtween_group_matrix,30.8948431665864
31819,Bewtween_group_matrix,36.6609476590883
31820,Bewtween_group_matrix,23.4774977350998
31810,Bewtween_group_matrix,36.0230062127479
31797,Bewtween_group_matrix,43.689364462102
31796,Bewtween_group_matrix,48.8193065299175
31795,Bewtween_group_matrix,37.4685477582023
31772,Bewtween_group_matrix,55.8099481451565
31773,Bewtween_group_matrix,35.0042338482604
31774,Bewtween_group_matrix,32.5514937645954
31775,Bewtween_group_matrix,27.4350674664623
31776,Bewtween_group_matrix,34.8028651384308
31777,Bewtween_group_matrix,60.8471463195159
31778,Bewtween_group_matrix,61.1781680123178
31779,Bewtween_group_matrix,28.3420226349698
31780,Bewtween_group_matrix,45.0291946186907
31781,Bewtween_group_matrix,36.4210469483763
31782,Bewtween_group_matrix,50.773413672251
31783,Bewtween_group_matrix,40.5008850313698
31784,Bewtween_group_matrix,19.210682600002
31785,Bewtween_group_matrix,42.8348632220977
31786,Bewtween_group_matrix,29.4643929962609
31787,Bewtween_group_matrix,37.0850757904301
31788,Bewtween_group_matrix,36.0206637064133
31789,Bewtween_group_matrix,63.4210698085375
31790,Bewtween_group_matrix,21.8517368087907
31791,Bewtween_group_matrix,25.1683863260212
31792,Bewtween_group_matrix,40.7083562815452
31793,Bewtween_group_matrix,30.0801012632734
31794,Bewtween_group_matrix,35.0157370271078
31822,Bewtween_group_matrix,34.5481923917098
31771,Bewtween_group_matrix,79.4858473512416
31823,Bewtween_group_matrix,40.779969011507
31825,Bewtween_group_matrix,48.2849771630029
31853,Bewtween_group_matrix,61.2775817979512
31854,Bewtween_group_matrix,19.4910546475257
31855,Bewtween_group_matrix,22.4414729497956
31856,Bewtween_group_matrix,41.8355155230856
31857,Bewtween_group_matrix,39.4009308550983
31858,Bewtween_group_matrix,47.8786841405127
31859,Bewtween_group_matrix,34.2555143970209
31860,Bewtween_group_matrix,44.3480764594203
31861,Bewtween_group_matrix,19.8696748256111
31862,Bewtween_group_matrix,28.5676334325382
31852,Bewtween_group_matrix,47.0485672130148
31863,Bewtween_group_matrix,45.2129857857677
31865,Bewtween_group_matrix,26.2640493288242
31866,Bewtween_group_matrix,41.0525909542957
31867,Bewtween_group_matrix,53.240710810368
31868,Bewtween_group_matrix,36.2066762572576
31665,Bewtween_group_matrix,79.640682871274
31869,Bewtween_group_matrix,50.7970058540288
31870,Bewtween_group_matrix,56.2557211757795
31871,Bewtween_group_matrix,29.1597832422785
31872,Bewtween_group_matrix,38.0912626718373
31873,Bewtween_group_matrix,39.5011304477649
31864,Bewtween_group_matrix,64.8571288221388
31851,Bewtween_group_matrix,54.9268146454649
31850,Bewtween_group_matrix,50.8641949924572
31849,Bewtween_group_matrix,43.5736770955484
31826,Bewtween_group_matrix,37.1089697809183
31827,Bewtween_group_matrix,44.2337393895846
31828,Bewtween_group_matrix,34.0167821152375
31829,Bewtween_group_matrix,35.9534195230976
31830,Bewtween_group_matrix,71.4768613360267
31831,Bewtween_group_matrix,42.483242453427
31832,Bewtween_group_matrix,29.8882597618844
31833,Bewtween_group_matrix,31.8889254972998
31834,Bewtween_group_matrix,37.7715723138162
31835,Bewtween_group_matrix,23.8951235898482
31836,Bewtween_group_matrix,23.4016848762945
31837,Bewtween_group_matrix,26.6597063583797
31838,Bewtween_group_matrix,70.4851435257113
31839,Bewtween_group_matrix,44.9142947428399
31840,Bewtween_group_matrix,36.8753500792844
31841,Bewtween_group_matrix,24.2309709650739
31842,Bewtween_group_matrix,28.5181716042438
31843,Bewtween_group_matrix,34.3339614779322
31844,Bewtween_group_matrix,47.07309652167
31845,Bewtween_group_matrix,57.3730126974915
31846,Bewtween_group_matrix,22.8954471441818
31847,Bewtween_group_matrix,37.2233026274679
31848,Bewtween_group_matrix,31.562034388164
31824,Bewtween_group_matrix,45.0481743290266
31770,Bewtween_group_matrix,24.8437321667888
31821,Bewtween_group_matrix,42.3526785254496
31769,Bewtween_group_matrix,25.8716160569903
31694,Bewtween_group_matrix,69.7486661667811
31696,Bewtween_group_matrix,69.4057499868626
31697,Bewtween_group_matrix,29.1396992027217
31698,Bewtween_group_matrix,33.1118760689702
31699,Bewtween_group_matrix,49.2835982690231
31700,Bewtween_group_matrix,36.9418422771376
31701,Bewtween_group_matrix,56.3634449076037
31702,Bewtween_group_matrix,57.082174567082
31703,Bewtween_group_matrix,63.8547300412873
31704,Bewtween_group_matrix,44.3671771769705
31693,Bewtween_group_matrix,57.292547684808
31705,Bewtween_group_matrix,60.3737495802936
31707,Bewtween_group_matrix,60.296439601423
31708,Bewtween_group_matrix,65.4401085444306
31709,Bewtween_group_matrix,62.1822985443402
31710,Bewtween_group_matrix,33.6957890088573
31711,Bewtween_group_matrix,38.3707074430599
31712,Bewtween_group_matrix,54.998170418502
31713,Bewtween_group_matrix,47.4290119643006
31714,Bewtween_group_matrix,71.4009578268373
31715,Bewtween_group_matrix,53.6678405877492
31716,Bewtween_group_matrix,51.595815952875
31706,Bewtween_group_matrix,76.4661968216864
